asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
ABEV3.SA,385,1970-01-01 00:00:00.000001984,1970-01-01 00:00:00.000001925,1970-01-01 00:00:00.000001984,3,5,60,48,1,1.474901795387268,16,1000,2.3757317969202996,1.038531789570176,2.263055294752121,0.2657378315925598,9.785589933395386,0.810588076710701,4.682697489857673,0.025,0.975,False,False,True,-0.9008300015330315,-0.8674072479821383,16,0.008344565508402704,0.13246587080472488
ABEV3.SA,386,1970-01-01 00:00:00.000001989,1970-01-01 00:00:00.000001930,1970-01-01 00:00:00.000001989,3,5,60,48,1,1.4429280757904053,13,1000,2.39696212080121,1.0352429584313798,2.266150414943695,0.4133762717247009,7.879142642021179,0.7706411719322205,4.665913635492325,0.025,0.975,False,False,True,-0.9540340450108049,-0.9215556959270467,13,0.007673145890188689,0.1218074147937396
ABEV3.SA,387,1970-01-01 00:00:00.000001994,1970-01-01 00:00:00.000001935,1970-01-01 00:00:00.000001994,3,5,60,48,1,2.203137755393982,18,1000,2.3950916554927826,1.0183261608131964,2.293889284133911,0.38544702529907227,6.780266284942627,0.7992667108774185,4.712515833973884,0.025,0.975,False,False,True,-0.19195390009880064,-0.18849942924525634,18,0.0076868652065153215,0.12202520218868819
ABEV3.SA,388,1970-01-01 00:00:00.000001999,1970-01-01 00:00:00.000001940,1970-01-01 00:00:00.000001999,3,5,60,48,1,2.3633666038513184,19,1000,2.414498814970255,1.0159183407234145,2.282444655895233,0.14055770635604858,6.69417667388916,0.7489713996648788,4.762857702374458,0.025,0.975,False,False,True,-0.05113221111893651,-0.05033102471850869,19,0.007481174451737834,0.11875996268392977
ABEV3.SA,389,1970-01-01 00:00:00.000002004,1970-01-01 00:00:00.000001945,1970-01-01 00:00:00.000002004,3,5,60,48,1,2.36087429523468,18,1000,2.451536457747221,1.0470932804426036,2.3333723545074463,0.3078787326812744,7.212238788604736,0.8531230941414834,4.885970075428485,0.025,0.975,False,False,True,-0.09066216251254078,-0.08658460922814643,18,0.00734514197077464,0.11660051399479533
ABEV3.SA,390,1970-01-01 00:00:00.000002009,1970-01-01 00:00:00.000001950,1970-01-01 00:00:00.000002009,3,5,60,48,1,1.7963355779647827,16,1000,2.4630821437835695,1.030171604443292,2.297806352376938,0.23178398609161377,6.882532000541687,0.8312005892395974,4.767501303553579,0.025,0.975,False,False,True,-0.6667465658187868,-0.6472189322079972,16,0.0076264142696811,0.12106557331638285
ABEV3.SA,391,1970-01-01 00:00:00.000002014,1970-01-01 00:00:00.000001955,1970-01-01 00:00:00.000002014,3,5,60,48,1,2.339794397354126,16,1000,2.4688205370903016,1.0494901914401995,2.316583514213562,0.06769061088562012,6.702711582183838,0.767600703239441,4.748413863778113,0.025,0.975,False,False,True,-0.1290261397361756,-0.12294172998331217,16,0.008733189628957397,0.1386350874635383
ABEV3.SA,392,1970-01-01 00:00:00.000002019,1970-01-01 00:00:00.000001960,1970-01-01 00:00:00.000002019,3,5,60,48,1,2.3475921154022217,16,1000,2.448490216314793,1.0709319126596035,2.300093114376068,0.10643571615219116,6.631715774536133,0.7741193175315857,5.024656662344932,0.025,0.975,False,False,True,-0.10089810091257112,-0.09421523415246442,16,0.009002003719787918,0.14290237886302323
ABEV3.SA,393,1970-01-01 00:00:00.000002024,1970-01-01 00:00:00.000001965,1970-01-01 00:00:00.000002024,3,5,60,48,1,2.3561160564422607,16,1000,2.474113664418459,1.084043957441765,2.3424906134605408,0.1619628667831421,7.150597095489502,0.7406838417053223,4.974021485447882,0.025,0.975,False,False,True,-0.11799760797619818,-0.10884946792624599,16,0.009406368289660186,0.14932146740834898
ABEV3.SA,394,1970-01-01 00:00:00.000002029,1970-01-01 00:00:00.000001970,1970-01-01 00:00:00.000002029,3,5,60,48,1,2.6053683757781982,18,1000,2.451475995123386,1.0776953418647457,2.2769238352775574,0.21590948104858398,7.165626764297485,0.7797332659363747,4.788176888227462,0.025,0.975,False,False,True,0.15389238065481203,0.1427976670925669,18,0.009649118938439893,0.15317501449197313
ABEV3.SA,395,1970-01-01 00:00:00.000002034,1970-01-01 00:00:00.000001975,1970-01-01 00:00:00.000002034,3,5,60,48,1,2.734006404876709,17,1000,2.431446443170309,1.0866566194880174,2.3059971928596497,0.36959463357925415,7.046870589256287,0.7713919028639793,4.867913156747816,0.025,0.975,False,False,True,0.30255996170639987,0.27843198695918514,17,0.009450579447951317,0.15002329778842363
ABEV3.SA,396,1970-01-01 00:00:00.000002039,1970-01-01 00:00:00.000001980,1970-01-01 00:00:00.000002039,3,5,60,48,1,3.2850929498672485,17,1000,2.4346446910202504,1.088767475206589,2.3248270750045776,0.2589524984359741,6.600450873374939,0.6910498529672623,4.905614265799522,0.025,0.975,False,False,True,0.8504482588469982,0.7811110069077231,17,0.009902862793439333,0.15720307331420924
ABEV3.SA,397,1970-01-01 00:00:00.000002044,1970-01-01 00:00:00.000001985,1970-01-01 00:00:00.000002044,3,5,60,48,1,3.3420865535736084,18,1000,2.431822531670332,1.0897799293767958,2.3012126088142395,0.378503680229187,6.582674860954285,0.7498443379998208,4.959933507442473,0.025,0.975,False,False,True,0.9102640219032763,0.8352732486308699,18,0.009874620202972533,0.15675473608967685
ABEV3.SA,398,1970-01-01 00:00:00.000002049,1970-01-01 00:00:00.000001990,1970-01-01 00:00:00.000002049,3,5,60,48,1,3.4763596057891846,20,1000,2.4178043156564235,1.0667316796241704,2.323949635028839,0.47614604234695435,6.082880020141602,0.7116893887519836,4.95957036614418,0.025,0.975,False,False,True,1.058555290132761,0.9923351020246347,20,0.009930894229393377,0.15764805856476782
ABEV3.SA,399,1970-01-01 00:00:00.000002054,1970-01-01 00:00:00.000001995,1970-01-01 00:00:00.000002054,3,5,60,48,1,3.6060041189193726,25,1000,2.4268228487968444,1.0751653512271706,2.246199309825897,0.34096747636795044,6.641129016876221,0.791301216185093,4.897817325592039,0.025,0.975,False,False,True,1.1791812701225282,1.0967441136162321,25,0.011413978482905443,0.18119129121366062
ABEV3.SA,400,1970-01-01 00:00:00.000002059,1970-01-01 00:00:00.000002000,1970-01-01 00:00:00.000002059,3,5,60,48,1,3.718750238418579,24,1000,2.4396372032165528,1.0833501859379486,2.2876616716384888,0.2768446207046509,7.838637948036194,0.8220445305109024,4.912701296806335,0.025,0.975,False,False,True,1.2791130352020263,1.1807013575158887,24,0.011567244330003907,0.18362431110907373
ABEV3.SA,401,1970-01-01 00:00:00.000002064,1970-01-01 00:00:00.000002005,1970-01-01 00:00:00.000002064,3,5,60,48,1,4.183004856109619,22,1000,2.448288383573294,1.1074217930793477,2.3180509209632874,0.30646777153015137,8.206710696220398,0.773289030790329,5.098718310892582,0.025,0.975,False,False,True,1.7347164725363253,1.5664460311122226,22,0.011642882797246986,0.1848250345523255
ABEV3.SA,402,1970-01-01 00:00:00.000002069,1970-01-01 00:00:00.000002010,1970-01-01 00:00:00.000002069,3,5,60,48,1,4.249505877494812,21,1000,2.449198635995388,1.062873537599692,2.3329039812088013,0.20082372426986694,6.655486106872559,0.7409129068255424,4.793047240376472,0.025,0.975,False,False,True,1.8003072414994241,1.6938113310875091,21,0.011920759511044711,0.1892361906313934
ABEV3.SA,403,1970-01-01 00:00:00.000002074,1970-01-01 00:00:00.000002015,1970-01-01 00:00:00.000002074,3,5,60,48,1,3.0706146955490112,15,1000,2.4445537340343,1.0615215403229914,2.3642064929008484,0.2202659249305725,7.555771827697754,0.7536960795521737,4.8466361194849,0.025,0.975,False,False,True,0.6260609615147112,0.5897769736488044,15,0.011516146649345494,0.1828131605755076
ABEV3.SA,404,1970-01-01 00:00:00.000002079,1970-01-01 00:00:00.000002020,1970-01-01 00:00:00.000002079,3,5,60,48,1,2.24311363697052,16,1000,2.449772515207529,1.0763068530644533,2.311007708311081,0.3117625117301941,7.311258673667908,0.7267853006720543,4.919531321525573,0.025,0.975,False,False,True,-0.2066588782370089,-0.19200739793545976,16,0.011830056087353897,0.1877963184185053
ABEV3.SA,405,1970-01-01 00:00:00.000002084,1970-01-01 00:00:00.000002025,1970-01-01 00:00:00.000002084,3,5,60,48,1,2.7290128469467163,19,1000,2.4777587238252163,1.0624399239839826,2.390853703022003,0.20025253295898438,7.398044466972351,0.7967630669474601,4.880568236112595,0.025,0.975,False,False,True,0.2512541231215,0.2364878403470914,19,0.011830760508831622,0.18780750076279468
ABEV3.SA,406,1970-01-01 00:00:00.000002089,1970-01-01 00:00:00.000002030,1970-01-01 00:00:00.000002089,3,5,60,48,1,3.3129241466522217,23,1000,2.484508257329464,1.0605702288434198,2.4141870737075806,0.24752724170684814,6.576412320137024,0.7636765614151955,4.888945937156676,0.025,0.975,False,False,True,0.8284158893227578,0.7811042275118051,23,0.011710861286611344,0.18590415961648513
ABEV3.SA,407,1970-01-01 00:00:00.000002094,1970-01-01 00:00:00.000002035,1970-01-01 00:00:00.000002094,3,5,60,48,1,2.3743892908096313,18,1000,2.4915871739387514,1.079063534844255,2.368863105773926,0.29209136962890625,7.352094769477844,0.769204880297184,5.061588236689567,0.025,0.975,False,False,True,-0.11719788312912005,-0.10861073453477012,18,0.011290170190620147,0.17922589550385368
ABEV3.SA,408,1970-01-01 00:00:00.000002099,1970-01-01 00:00:00.000002040,1970-01-01 00:00:00.000002099,3,5,60,48,1,2.0776164531707764,14,1000,2.438116137236357,1.0314715605172617,2.2861941754817963,0.1635195016860962,7.653812408447266,0.8237583592534066,4.75347107052803,0.025,0.975,False,False,True,-0.36049968406558053,-0.3495003622637907,14,0.011171797998981325,0.17734679521652166
ABEV3.SA,409,1970-01-01 00:00:00.000002104,1970-01-01 00:00:00.000002045,1970-01-01 00:00:00.000002104,3,5,60,48,1,3.324472188949585,21,1000,2.4027671990692614,1.0393297151800385,2.2982892096042633,0.21274161338806152,6.987926602363586,0.7890381470322609,4.751891949772835,0.025,0.975,False,False,True,0.9217049898803236,0.886826361662007,21,0.011679203694161979,0.1854016109161168
ABEV3.SA,410,1970-01-01 00:00:00.000002109,1970-01-01 00:00:00.000002050,1970-01-01 00:00:00.000002109,3,5,60,48,1,3.4786531925201416,22,1000,2.38232667645812,1.0510173214641856,2.2436207234859467,0.36498600244522095,7.707037687301636,0.6965295746922493,4.792364126443861,0.025,0.975,False,False,True,1.0963265160620215,1.0431098457394736,22,0.011413076050345918,0.18117696554089555
ABEV3.SA,411,1970-01-01 00:00:00.000002114,1970-01-01 00:00:00.000002055,1970-01-01 00:00:00.000002114,3,5,60,48,1,3.8411943912506104,24,1000,2.3952053923606873,1.0695262600111306,2.231751561164856,0.33777254819869995,6.66890025138855,0.7160130828619004,4.823827248811721,0.025,0.975,False,False,True,1.445988998889923,1.3519901782260817,24,0.010449571209619061,0.1658818003674746
ABEV3.SA,412,1970-01-01 00:00:00.000002119,1970-01-01 00:00:00.000002060,1970-01-01 00:00:00.000002119,3,5,60,48,1,3.405035614967346,20,1000,2.403607696771622,1.0810395010545764,2.2339001297950745,0.20731699466705322,6.381910562515259,0.6840503364801407,4.9062132924795145,0.025,0.975,False,False,True,1.0014279181957244,0.9263564534124894,20,0.01164395961894313,0.18484212856681162
ABEV3.SA,413,1970-01-01 00:00:00.000002124,1970-01-01 00:00:00.000002065,1970-01-01 00:00:00.000002124,3,5,60,48,1,3.8344717025756836,21,1000,2.4047889491617678,1.0658413964497102,2.28498113155365,0.2359457015991211,6.856070280075073,0.7079095467925072,4.784799814224243,0.025,0.975,False,False,True,1.4296827534139158,1.341365383420227,21,0.012172500921525345,0.1932324616323637
ABEV3.SA,414,1970-01-01 00:00:00.000002129,1970-01-01 00:00:00.000002070,1970-01-01 00:00:00.000002129,3,5,60,48,1,3.9346686601638794,23,1000,2.3861901408731936,1.0427422971635698,2.2612984776496887,0.20207953453063965,6.029941439628601,0.7172878548502922,4.782202836871147,0.025,0.975,False,False,True,1.5484785192906858,1.4850059535350215,23,0.013673483607903677,0.21705982309458807
ABEV3.SA,415,1970-01-01 00:00:00.000002134,1970-01-01 00:00:00.000002075,1970-01-01 00:00:00.000002134,3,5,60,48,1,2.638800859451294,19,1000,2.38523872050643,1.057229107500383,2.26196950674057,0.33806997537612915,6.565641283988953,0.672454197704792,4.633062642812728,0.025,0.975,False,False,True,0.2535621389448641,0.2398365095569148,19,0.013372141282823392,0.21227616198462557
ABEV3.SA,416,1970-01-01 00:00:00.000002139,1970-01-01 00:00:00.000002080,1970-01-01 00:00:00.000002139,3,5,60,48,1,2.7278906106948853,18,1000,2.3843001847863197,1.060424118491608,2.2384153008461,0.2706562280654907,6.732426404953003,0.6725816234946251,4.655922830104827,0.025,0.975,False,False,True,0.3435904259085656,0.3240122701068919,18,0.013294900270795941,0.21104999893158807
ABEV3.SA,417,1970-01-01 00:00:00.000002144,1970-01-01 00:00:00.000002085,1970-01-01 00:00:00.000002144,3,5,60,48,1,3.0316046476364136,19,1000,2.4129717351645232,1.038815120700981,2.2894861102104187,0.24859553575515747,6.1530691385269165,0.7278792396187782,4.675047463178634,0.025,0.975,False,False,True,0.6186329124718903,0.595517816543182,19,0.013304650274774435,0.21120477544644198
ABEV3.SA,418,1970-01-01 00:00:00.000002149,1970-01-01 00:00:00.000002090,1970-01-01 00:00:00.000002149,3,5,60,48,1,3.5925372838974,18,1000,2.4082749972939492,1.025040212449898,2.293101340532303,0.3321183919906616,6.46719753742218,0.7334083020687103,4.651913034915924,0.025,0.975,False,False,True,1.1842622866034507,1.1553325149781235,18,0.012925773719981472,0.20519029659699126
ABEV3.SA,419,1970-01-01 00:00:00.000002154,1970-01-01 00:00:00.000002095,1970-01-01 00:00:00.000002154,3,5,60,48,1,2.856474757194519,21,1000,2.4281444387733937,1.0653745049421772,2.302775591611862,0.3469690680503845,6.523703098297119,0.7614788338541985,4.8066154450178145,0.025,0.975,False,False,True,0.42833031842112534,0.4020467135586024,21,0.013345501769703429,0.21185327282404598
ABEV3.SA,420,1970-01-01 00:00:00.000002159,1970-01-01 00:00:00.000002100,1970-01-01 00:00:00.000002159,3,5,60,48,1,2.5144721269607544,19,1000,2.426937740981579,1.084111673410223,2.2730636596679688,0.25440114736557007,6.271988391876221,0.7863359972834587,4.976792526245117,0.025,0.975,False,False,True,0.08753438597917551,0.08074296045888336,19,0.013369629121400552,0.21223628265835706
ABEV3.SA,421,1970-01-01 00:00:00.000002164,1970-01-01 00:00:00.000002105,1970-01-01 00:00:00.000002164,3,5,60,48,1,2.2468957901000977,16,1000,2.427534265652299,1.0654439443418606,2.269157499074936,0.2070440649986267,6.418052673339844,0.7930136293172836,4.849792769551277,0.025,0.975,False,False,True,-0.18063847555220125,-0.16954291824689482,16,0.013205037623523812,0.20962347363057224
ABEV3.SA,422,1970-01-01 00:00:00.000002169,1970-01-01 00:00:00.000002110,1970-01-01 00:00:00.000002169,3,5,60,48,1,2.0896856784820557,15,1000,2.436037748426199,1.0420494649069125,2.2875604033470154,0.32700663805007935,5.982104301452637,0.8296567901968956,4.796900594234466,0.025,0.975,False,False,True,-0.34635206994414336,-0.3323758435738781,15,0.013647781950010391,0.2166518219241819
ABEV3.SA,423,1970-01-01 00:00:00.000002174,1970-01-01 00:00:00.000002115,1970-01-01 00:00:00.000002174,3,5,60,48,1,2.2967050075531006,14,1000,2.4717934609651566,1.074197342558473,2.322989374399185,0.3448903262615204,7.466711044311523,0.8232418715953826,4.726111993193625,0.025,0.975,False,False,True,-0.17508845341205603,-0.16299468121475572,14,0.01351028709495695,0.21446915876604822
ABEV3.SA,424,1970-01-01 00:00:00.000002179,1970-01-01 00:00:00.000002120,1970-01-01 00:00:00.000002179,3,5,60,48,1,2.3256235122680664,17,1000,2.464279916666448,1.0653310892205783,2.370262086391449,0.25614726543426514,7.159311056137085,0.735107958316803,4.820260387659073,0.025,0.975,False,False,True,-0.13865640439838156,-0.13015334462812486,17,0.013573815017166679,0.21547763326690184
ABEV3.SA,425,1970-01-01 00:00:00.000002184,1970-01-01 00:00:00.000002125,1970-01-01 00:00:00.000002184,3,5,60,48,1,2.744813919067383,21,1000,2.492478177309036,1.1167087289534794,2.3602898120880127,0.11917626857757568,8.753020167350769,0.7101299315690994,4.8191507250070575,0.025,0.975,False,False,True,0.2523357417583467,0.22596379451141435,21,0.014173252887472959,0.22499341445448945
ABEV3.SA,426,1970-01-01 00:00:00.000002189,1970-01-01 00:00:00.000002130,1970-01-01 00:00:00.000002189,3,5,60,48,1,3.1209181547164917,20,1000,2.4910691945552825,1.0940711206814007,2.376014471054077,0.08123505115509033,7.658567905426025,0.7247321814298631,4.837136444449424,0.025,0.975,False,False,True,0.6298489601612092,0.5756928852750739,20,0.015308682075449378,0.24301779403074716
ABEV3.SA,427,1970-01-01 00:00:00.000002194,1970-01-01 00:00:00.000002135,1970-01-01 00:00:00.000002194,3,5,60,48,1,2.7598206996917725,21,1000,2.4431142933666705,1.0895065779419786,2.337098866701126,0.15824675559997559,7.427081108093262,0.6548165723681451,4.855332323908805,0.025,0.975,False,False,True,0.31670640632510194,0.29068792491674894,21,0.016814237349934244,0.2669177430788384
ABEV3.SA,428,1970-01-01 00:00:00.000002199,1970-01-01 00:00:00.000002140,1970-01-01 00:00:00.000002199,3,5,60,48,1,2.851692795753479,22,1000,2.4288608158528806,1.0527518230931523,2.321193754673004,0.2634291648864746,6.87759804725647,0.7353256955742836,4.750228214263915,0.025,0.975,False,False,True,0.4228319799005984,0.40164450027571624,22,0.01764443830683353,0.2800967746998186
ABEV3.SA,429,1970-01-01 00:00:00.000002204,1970-01-01 00:00:00.000002145,1970-01-01 00:00:00.000002204,3,5,60,48,1,2.455235481262207,17,1000,2.4483174215853216,1.0403920569927148,2.331291913986206,0.27998125553131104,6.031954526901245,0.7776931405067444,4.769424852728844,0.025,0.975,False,False,True,0.006918059676885413,0.006649473754040643,17,0.01810640126945865,0.2874302093839908
ABEV3.SA,430,1970-01-01 00:00:00.000002209,1970-01-01 00:00:00.000002150,1970-01-01 00:00:00.000002209,3,5,60,48,1,2.0715337991714478,15,1000,2.412311100661755,1.043939857400586,2.3095635771751404,0.24827957153320312,6.903961896896362,0.6943784803152084,4.79833242893219,0.025,0.975,False,False,True,-0.34077730149030705,-0.3264338448949001,15,0.018524808579606214,0.29407221952028234
ABEV3.SA,431,1970-01-01 00:00:00.000002214,1970-01-01 00:00:00.000002155,1970-01-01 00:00:00.000002214,3,5,60,48,1,1.9322079420089722,12,1000,2.4313105479180814,1.070954674177164,2.288462460041046,0.2622371315956116,6.782686829566956,0.7244210615754128,4.8442579001188255,0.025,0.975,False,False,True,-0.49910260590910926,-0.46603522814126547,12,0.01814419245365808,0.2880301258348447
ABEV3.SA,432,1970-01-01 00:00:00.000002219,1970-01-01 00:00:00.000002160,1970-01-01 00:00:00.000002219,3,5,60,48,1,2.951601505279541,15,1000,2.4329175413250925,1.0494541990859576,2.3397230207920074,0.3451516628265381,6.645053148269653,0.7261557802557945,4.840353319048882,0.025,0.975,False,False,True,0.5186839639544485,0.494241639517195,15,0.01814098107042157,0.28797914670639474
ABEV3.SA,433,1970-01-01 00:00:00.000002224,1970-01-01 00:00:00.000002165,1970-01-01 00:00:00.000002224,3,5,60,48,1,3.6211557388305664,14,1000,2.404961356341839,1.0222049809812066,2.326243281364441,0.259649395942688,6.75434684753418,0.6998872980475426,4.607208746671676,0.025,0.975,False,False,True,1.2161943824887276,1.1897754414396533,14,0.018235024206482504,0.2894720352095738
