asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
LREN3.SA,18,2010-08-11,2010-05-18,2010-08-11,2,5,60,52,1,2.929863929748535,17,1000,2.932724563449621,1.145332428190126,2.8284470438957214,0.2847311496734619,7.081693410873413,1.0224781394004823,5.595486548542975,0.025,0.975,False,False,True,-0.002860633701085913,-0.0024976449026300035,17,0.028185730172623005,0.44743459534518065
LREN3.SA,19,2010-08-18,2010-05-25,2010-08-18,2,5,60,52,1,3.7795534133911133,14,1000,2.95865522018075,1.1426019829324479,2.870437800884247,0.25352591276168823,7.411262154579163,1.02033734023571,5.456148433685303,0.025,0.975,False,False,True,0.8208981932103634,0.7184463229300172,14,0.024705837589166182,0.3921930131549116
LREN3.SA,20,2010-08-25,2010-06-01,2010-08-25,2,5,60,52,1,4.276909947395325,19,1000,2.9699585869908334,1.1471046038959753,2.8530508875846863,0.22497540712356567,6.836607336997986,1.0472285225987434,5.463427624106407,0.025,0.975,False,False,True,1.3069513604044913,1.139348021065925,19,0.02529774989748209,0.40158932974948414
LREN3.SA,21,2010-09-01,2010-06-09,2010-09-01,2,5,60,52,1,4.312060356140137,22,1000,2.9508252795636656,1.1220661006712696,2.858201563358307,0.18062865734100342,6.816985845565796,1.1287969008088112,5.277527812123298,0.025,0.975,False,False,True,1.3612350765764711,1.2131505227384733,22,0.025377812261155642,0.4028602803714215
LREN3.SA,22,2010-09-09,2010-06-16,2010-09-09,2,5,60,52,1,4.641792058944702,23,1000,2.956368637979031,1.110109612463338,2.882738947868347,0.25544631481170654,6.697245836257935,0.9838325932621956,5.128158453106879,0.025,0.975,False,False,True,1.6854234209656713,1.5182495512544112,23,0.025179059415592633,0.3997051767610646
LREN3.SA,23,2010-09-16,2010-06-23,2010-09-16,2,5,60,52,1,4.851989150047302,22,1000,2.990021192610264,1.1405303595720413,2.892148792743683,0.3628508448600769,7.304885268211365,0.9836223140358925,5.413634020090103,0.025,0.975,False,False,True,1.8619679574370385,1.632545720339878,22,0.024271538281601193,0.38529872538060456
LREN3.SA,24,2010-09-23,2010-06-30,2010-09-23,2,5,60,52,1,3.4633665084838867,20,1000,2.968716115295887,1.1377965870610118,2.9070447087287903,0.24435585737228394,6.925165891647339,1.1058671101927757,5.4698894828557965,0.025,0.975,False,False,True,0.4946503931879995,0.4347441351232274,20,0.023775586928128797,0.37742574171856147
LREN3.SA,25,2010-09-30,2010-07-07,2010-09-30,2,5,60,52,1,3.485801100730896,18,1000,2.9761717739105227,1.1385153942036885,2.908464193344116,0.17175620794296265,6.918409705162048,1.0178200408816338,5.252522087097167,0.025,0.975,False,False,True,0.5096293268203733,0.44762620638680356,18,0.023249014127440567,0.3690666576518104
LREN3.SA,26,2010-10-07,2010-07-15,2010-10-07,2,5,60,52,1,2.331589102745056,17,1000,2.9844039772748947,1.120122187896107,2.914403796195984,0.45682501792907715,7.516404032707214,1.0779374703764915,5.370842263102531,0.025,0.975,False,False,True,-0.6528148745298386,-0.5828068415964528,17,0.021642508860274433,0.34356417715078863
LREN3.SA,27,2010-10-15,2010-07-22,2010-10-15,2,5,60,52,1,2.0127838850021362,16,1000,2.96651071202755,1.150371982876303,2.8748764395713806,0.18821632862091064,7.63703191280365,1.0597983211278916,5.476397666335106,0.025,0.975,False,False,True,-0.9537268270254136,-0.8290595052921814,16,0.021020066331444244,0.33368320833049964
LREN3.SA,28,2010-10-22,2010-07-29,2010-10-22,2,5,60,52,1,1.9748340845108032,13,1000,2.9777643567323686,1.1524217555531517,2.8832238912582397,0.2620031237602234,7.6686177253723145,1.0814509347081185,5.5783685624599455,0.025,0.975,False,False,True,-1.0029302722215654,-0.8702805786065434,13,0.020043955180604613,0.3181879241880273
LREN3.SA,29,2010-10-29,2010-08-05,2010-10-29,2,5,60,52,1,2.6809327602386475,11,1000,2.9858718947172167,1.135487028229659,2.8563281893730164,0.18703866004943848,7.144998788833618,1.173213279247284,5.357273179292677,0.025,0.975,False,False,True,-0.30493913447856924,-0.2685536046624863,11,0.014669354537731886,0.23286878400405264
LREN3.SA,30,2010-11-08,2010-08-12,2010-11-08,2,5,60,52,1,1.6816948652267456,8,1000,2.9968157338500023,1.1485514760155107,2.8796891570091248,0.2818666696548462,6.898873925209045,1.1078421756625176,5.647773703932762,0.025,0.975,False,False,True,-1.3151208686232567,-1.1450256223478978,8,0.01360093340804333,0.215908124376197
LREN3.SA,31,2010-11-16,2010-08-19,2010-11-16,2,5,60,52,1,1.697028398513794,7,1000,2.98718118879199,1.1186119639443135,2.8393587470054626,0.26627928018569946,6.429924011230469,1.143833626806736,5.385501778125763,0.025,0.975,False,False,True,-1.2901527902781962,-1.1533515033479673,7,0.012431913226569058,0.19735050430941786
LREN3.SA,32,2010-11-23,2010-08-26,2010-11-23,2,5,60,52,1,0.05845141410827637,2,1000,2.999380396723747,1.1064618493107068,2.926310420036316,0.4325460195541382,7.145725965499878,1.1703364834189416,5.335648387670517,0.025,0.975,False,True,False,-2.9409289826154708,-2.6579578721558117,2,0.010440591436416104,0.16573925088712588
LREN3.SA,33,2010-11-30,2010-09-02,2010-11-30,2,5,60,52,1,0.4182586669921875,1,1000,2.9725889041423796,1.1445879372036116,2.822434514760971,0.563779890537262,7.194522857666016,1.1072379171848297,5.555520084500313,0.025,0.975,False,True,False,-2.554330237150192,-2.2316592322218405,1,0.00885767601494541,0.14061124757716317
LREN3.SA,34,2010-12-07,2010-09-10,2010-12-07,2,5,60,52,1,0.4835243225097656,1,1000,2.9755480828285217,1.0959887060188187,2.856764256954193,0.6744441390037537,7.576366901397705,1.0935381636023522,5.423479983210563,0.025,0.975,False,True,False,-2.492023760318756,-2.273767737416782,1,0.007662082821984416,0.12163179403050449
LREN3.SA,35,2010-12-14,2010-09-17,2010-12-14,2,5,60,52,1,0.0,0,1000,2.9690544437468054,1.1219991391894937,2.843864142894745,0.642122745513916,7.45958936214447,1.1221840135753154,5.427607330679892,0.025,0.975,False,True,False,-2.9690544437468054,-2.646218111977859,0,0.006195016987583542,0.09834284590179941
LREN3.SA,36,2010-12-21,2010-09-24,2010-12-21,2,5,60,52,1,0.0,0,1000,2.9512015421688558,1.143814193294955,2.8570396900177,0.6381362676620483,7.288134455680847,1.0408812493085862,5.446358752250672,0.025,0.975,False,True,False,-2.9512015421688558,-2.5801406902177075,0,0.0027719808176809692,0.04400383129575192
LREN3.SA,37,2010-12-29,2010-10-01,2010-12-29,2,5,60,52,1,0.0,0,1000,2.964948534369469,1.1391685140642642,2.9023333191871643,0.2804794907569885,7.18782651424408,0.9897701486945153,5.260733890533446,0.025,0.975,False,True,False,-2.964948534369469,-2.6027304106143916,0,0.004734010318352142,0.07515008403824087
LREN3.SA,38,2011-01-06,2010-10-08,2011-01-06,2,5,60,52,1,0.2738652229309082,1,1000,2.9842547696232797,1.160816121969903,2.861539840698242,0.5471895933151245,9.464008569717407,1.068732675909996,5.431342315673827,0.025,0.975,False,True,False,-2.7103895466923715,-2.3348999857900363,1,0.007183922868381388,0.11404124008564172
LREN3.SA,39,2011-01-13,2010-10-18,2011-01-13,2,5,60,52,1,0.25574350357055664,1,1000,2.9721012543439866,1.1723423929610288,2.877636194229126,0.452603280544281,7.65250563621521,1.0331889599561692,5.458426150679588,0.025,0.975,False,True,False,-2.71635775077343,-2.3170344833411884,1,0.00769298410811548,0.12212233674027355
LREN3.SA,40,2011-01-20,2010-10-25,2011-01-20,2,5,60,52,1,0.21924400329589844,2,1000,2.9382088241279125,1.1825052687588895,2.817873775959015,0.44726961851119995,7.691932320594788,0.9202462434768677,5.475999745726585,0.025,0.975,False,True,False,-2.718964820832014,-2.2993257558046496,2,0.007735505947692077,0.12279735001712551
LREN3.SA,41,2011-01-28,2010-11-01,2011-01-28,2,5,60,52,1,0.14536118507385254,2,1000,2.954207275092602,1.1969389888185438,2.8190494179725647,0.5234355926513672,8.1393963098526,1.0356364771723747,5.65647450685501,0.025,0.975,False,True,False,-2.8088460900187493,-2.3466911148004814,2,0.011464317547836068,0.18199039909588843
LREN3.SA,42,2011-02-04,2010-11-09,2011-02-04,2,5,60,52,1,0.1086963415145874,2,1000,2.9534576234817504,1.1587669428732574,2.8403507471084595,0.43121832609176636,7.990062236785889,1.0390580326318741,5.409825751185417,0.025,0.975,False,True,False,-2.844761281967163,-2.454990021473468,2,0.015331412138431021,0.24337862259435272
LREN3.SA,43,2011-02-11,2010-11-17,2011-02-11,2,5,60,52,1,0.08487147092819214,2,1000,2.9498197785615923,1.1636478711917502,2.8149843215942383,0.4152173399925232,7.878873944282532,1.0962944328784943,5.536977106332778,0.025,0.975,False,True,False,-2.8649483076334,-2.462040604000988,2,0.019635165979065946,0.31169859679250744
LREN3.SA,44,2011-02-18,2010-11-24,2011-02-18,2,5,60,52,1,0.46683627367019653,5,1000,2.9706408638358117,1.1680324733106913,2.8138191998004913,0.3032999634742737,7.042538285255432,1.0316931068897248,5.569451764225959,0.025,0.975,False,True,False,-2.503804590165615,-2.1436087158337203,5,0.02065238801809688,0.3278464960529668
LREN3.SA,45,2011-02-25,2010-12-01,2011-02-25,2,5,60,52,1,0.33936673402786255,4,1000,2.981144114524126,1.1750743996597697,2.889454185962677,0.42786508798599243,7.364427447319031,1.0437488034367561,5.687736845016479,0.025,0.975,False,True,False,-2.6417773804962636,-2.2481788227717003,4,0.021691596551572774,0.34434342009244695
LREN3.SA,46,2011-03-04,2010-12-08,2011-03-04,2,5,60,52,1,0.7163569927215576,8,1000,2.973009419798851,1.1746725192195968,2.84407776594162,0.3234606981277466,7.812522053718567,1.0891470298171044,5.659881344437599,0.025,0.975,False,True,False,-2.2566524270772934,-1.9210906785974007,8,0.022181265146547852,0.35211666805530173
LREN3.SA,47,2011-03-15,2010-12-15,2011-03-15,2,5,60,52,1,1.495195746421814,12,1000,2.954914685547352,1.1466538363663803,2.834171772003174,0.4171100854873657,7.082748293876648,1.040548673272133,5.491942659020423,0.025,0.975,False,False,True,-1.4597189391255379,-1.2730249468760566,12,0.022690280012422608,0.3601970285477388
LREN3.SA,48,2011-03-22,2010-12-22,2011-03-22,2,5,60,52,1,1.2886440753936768,11,1000,2.9653778708279135,1.1590774384867768,2.834343433380127,0.17289882898330688,7.293866276741028,0.9649112537503243,5.394780987501144,0.025,0.975,False,False,True,-1.6767337954342367,-1.446610674799504,11,0.02277247645240364,0.3615018565808067
LREN3.SA,49,2011-03-29,2010-12-30,2011-03-29,2,5,60,52,1,1.5693747401237488,12,1000,2.9527480442523957,1.141200067211604,2.848877429962158,0.3907652497291565,7.374300479888916,1.0442999243736266,5.2573336988687505,0.025,0.975,False,False,True,-1.383373304128647,-1.212209273268592,12,0.023011064674093352,0.36528932718284746
LREN3.SA,50,2011-04-05,2011-01-07,2011-04-05,2,5,60,52,1,2.3256877660751343,14,1000,2.934045072197914,1.1297768183611872,2.837151288986206,0.42803430557250977,7.00541090965271,0.9514886334538459,5.412494537234306,0.025,0.975,False,False,True,-0.6083573061227798,-0.5384756495581496,14,0.023668591868978302,0.37572724781041233
LREN3.SA,51,2011-04-12,2011-01-14,2011-04-12,2,5,60,52,1,2.2966737747192383,16,1000,2.943207636296749,1.1271320446535054,2.8387375473976135,0.550102174282074,7.333333253860474,1.0940783143043518,5.418391129374504,0.025,0.975,False,False,True,-0.6465338615775109,-0.5736096889839234,16,0.02385081519778556,0.37861995347700245
LREN3.SA,52,2011-04-19,2011-01-21,2011-04-19,2,5,60,52,1,2.9874762296676636,22,1000,2.943119782209396,1.124583587514207,2.881517469882965,0.5615458488464355,7.469701170921326,0.9944460928440094,5.282985258102417,0.025,0.975,False,False,True,0.04435644745826739,0.03944255273751008,22,0.024358770952191248,0.3866835010960924
LREN3.SA,53,2011-04-28,2011-01-31,2011-04-28,2,5,60,52,1,3.025347650051117,24,1000,2.964069900423288,1.140566365396107,2.8583962321281433,0.37027162313461304,7.503519177436829,1.099459707736969,5.389448404312132,0.025,0.975,False,False,True,0.061277749627828726,0.05372572038501907,24,0.022728427079458303,0.3608025944634765
LREN3.SA,54,2011-05-05,2011-02-07,2011-05-05,2,5,60,52,1,2.9386839866638184,23,1000,2.9948805176615716,1.1303166057484137,2.8928658962249756,0.4756336808204651,8.458274841308594,1.1011514380574225,5.610711908340454,0.025,0.975,False,False,True,-0.056196530997753236,-0.04971751340461283,23,0.021049084712598254,0.33414386085039877
LREN3.SA,55,2011-05-12,2011-02-14,2011-05-12,2,5,60,52,1,3.712808847427368,26,1000,2.983500670313835,1.1289350251717298,2.8780425786972046,0.47838807106018066,7.013562440872192,1.0844475105404854,5.410256394743919,0.025,0.975,False,False,True,0.7293081771135332,0.6460143062729348,26,0.018799557459707864,0.29843372277873714
LREN3.SA,56,2011-05-19,2011-02-21,2011-05-19,2,5,60,52,1,3.391502857208252,24,1000,2.9811767030358314,1.1264527311363872,2.8706061244010925,0.3288460969924927,6.968446373939514,1.0406453251838683,5.4575884431600565,0.025,0.975,False,False,True,0.4103261541724206,0.3642639791538129,24,0.018864378256081372,0.2994627210206739
LREN3.SA,57,2011-05-26,2011-02-28,2011-05-26,2,5,60,52,1,3.1133118867874146,25,1000,2.989572204351425,1.137313147228416,2.8655537366867065,0.14203661680221558,7.3845672607421875,1.1454422235488892,5.439337831735611,0.025,0.975,False,False,True,0.12373968243598954,0.10880001056660421,25,0.018622174836144163,0.2956178609256147
LREN3.SA,58,2011-06-02,2011-03-09,2011-06-02,2,5,60,52,1,2.85400128364563,26,1000,2.9958501783013345,1.1488440964661633,2.9090046286582947,0.31135642528533936,7.715750575065613,1.0515799313783645,5.422366946935654,0.025,0.975,False,False,True,-0.1418488946557046,-0.12347096972690276,26,0.01905265299230672,0.3024514898019252
LREN3.SA,59,2011-06-09,2011-03-16,2011-06-09,2,5,60,52,1,2.7654802799224854,21,1000,2.981800626963377,1.1387971234227876,2.890435516834259,0.21865248680114746,7.285985231399536,1.0157512813806533,5.668278396129608,0.025,0.975,False,False,True,-0.21632034704089165,-0.1899551224635303,21,0.01936451967177349,0.3074022198583846
LREN3.SA,60,2011-06-16,2011-03-23,2011-06-16,2,5,60,52,1,3.664632797241211,27,1000,2.964481197625399,1.1801782457078078,2.807058095932007,0.5726562738418579,7.801781058311462,1.071490688621998,5.501761797070503,0.025,0.975,False,False,True,0.7001515996158121,0.593259198059441,27,0.01990676369817666,0.3160100769210234
LREN3.SA,61,2011-06-24,2011-03-30,2011-06-24,2,5,60,52,1,3.820800304412842,27,1000,2.9792389310598373,1.161012864213385,2.8860968351364136,0.4817274212837219,7.091817021369934,1.0496505945920944,5.6274216055870045,0.025,0.975,False,False,True,0.8415613733530045,0.7248510324846256,27,0.019878464315982707,0.3155608381557716
LREN3.SA,62,2011-07-01,2011-04-06,2011-07-01,2,5,60,52,1,3.806845188140869,26,1000,2.9770349106788636,1.1360661376784236,2.8913421630859375,0.39377522468566895,6.509605765342712,1.0387366622686387,5.4881513744592665,0.025,0.975,False,False,True,0.8298102774620055,0.7304242683949205,26,0.019594177037935135,0.3110479175240915
LREN3.SA,63,2011-07-08,2011-04-13,2011-07-08,2,5,60,52,1,3.2389864921569824,24,1000,2.9625893046557903,1.1290702520056752,2.8660043478012085,0.34126150608062744,7.146067142486572,0.998751911520958,5.400601518154143,0.025,0.975,False,False,True,0.27639718750119213,0.24480069952263947,24,0.020006674681711037,0.31759611461507836
LREN3.SA,64,2011-07-15,2011-04-20,2011-07-15,2,5,60,52,1,2.827247977256775,20,1000,2.9429601854383947,1.1431260369790786,2.8362605571746826,0.30564725399017334,8.460632562637329,1.009882713854313,5.5629101336002345,0.025,0.975,False,False,True,-0.11571220818161976,-0.1012243658515649,20,0.020015585743594612,0.31773757333704705
LREN3.SA,65,2011-07-22,2011-04-29,2011-07-22,2,5,60,52,1,2.712969660758972,21,1000,2.9420383459329607,1.16317700908436,2.8076586723327637,0.3579084873199463,7.421102523803711,1.0873748749494554,5.6960803747177104,0.025,0.975,False,False,True,-0.22906868517398848,-0.19693364241639266,21,0.021716010898955355,0.34473098584202444
LREN3.SA,66,2011-07-29,2011-05-06,2011-07-29,2,5,60,52,1,4.110482335090637,25,1000,2.9232503834962844,1.1219584842233925,2.7853691279888153,0.3927929401397705,7.45601499080658,1.0546605721116067,5.426171296834945,0.025,0.975,False,False,True,1.1872319515943528,1.0581781485579138,25,0.021573628668898687,0.34247073801095607
LREN3.SA,67,2011-08-05,2011-05-13,2011-08-05,2,5,60,52,1,4.382315397262573,24,1000,2.914693190395832,1.1084340421745864,2.7898491621017456,0.582327127456665,7.316106915473938,1.017773088812828,5.506865993142127,0.025,0.975,False,False,True,1.467622206866741,1.3240501022392632,24,0.022995821392865032,0.3650473475950789
LREN3.SA,68,2011-08-12,2011-05-20,2011-08-12,2,5,60,52,1,2.6636534929275513,19,1000,2.941002127528191,1.1207296540325171,2.8346440196037292,0.39957451820373535,7.246745347976685,1.1412121847271919,5.507194450497627,0.025,0.975,False,False,True,-0.2773486346006395,-0.24747148752842088,19,0.028985560967571506,0.4601315155913696
LREN3.SA,69,2011-08-19,2011-05-27,2011-08-19,2,5,60,52,1,2.0639688968658447,16,1000,2.9568402533233167,1.1100988138641157,2.903548836708069,0.2917170524597168,6.8774493932724,1.028149875998497,5.284842705726623,0.025,0.975,False,False,True,-0.892871356457472,-0.8043170079152666,16,0.029396336321843318,0.4666523721840756
LREN3.SA,70,2011-08-26,2011-06-03,2011-08-26,2,5,60,52,1,2.0726836919784546,12,1000,2.954394589483738,1.1191037298094917,2.9100069999694824,0.5584920048713684,6.795803785324097,0.9959937751293183,5.405295187234878,0.025,0.975,False,False,True,-0.8817108975052834,-0.7878723607286875,12,0.029629116186276908,0.4703476379731633
LREN3.SA,71,2011-09-02,2011-06-10,2011-09-02,2,5,60,52,1,2.7524486780166626,17,1000,2.9829359248578546,1.1390240598373986,2.9262439608573914,0.4081287980079651,7.038984298706055,1.022492231428623,5.399048075079917,0.025,0.975,False,False,True,-0.23048724684119204,-0.20235502915899356,17,0.0309304262334177,0.49100529455310893
LREN3.SA,72,2011-09-12,2011-06-17,2011-09-12,2,5,60,52,1,2.915606379508972,22,1000,2.9769565500319004,1.116677418434243,2.9253669381141663,0.4927838444709778,6.556782126426697,1.023147550225258,5.4268524795770645,0.025,0.975,False,False,True,-0.06135017052292824,-0.05493992222834667,22,0.03339452162789648,0.5301215962762916
LREN3.SA,73,2011-09-19,2011-06-27,2011-09-19,2,5,60,52,1,2.089491605758667,15,1000,2.946946239680052,1.1130618146061066,2.900136172771454,0.46535366773605347,7.024689078330994,0.9675877302885056,5.317031461000442,0.025,0.975,False,False,True,-0.8574546339213849,-0.7703567067610017,15,0.03448157734040722,0.547378070735745
LREN3.SA,74,2011-09-26,2011-07-04,2011-09-26,2,5,60,52,1,2.0190160274505615,17,1000,2.937380180835724,1.122844752878629,2.7781691551208496,0.43475955724716187,7.1904988288879395,1.0654847249388695,5.413655763864517,0.025,0.975,False,False,True,-0.9183641533851623,-0.8178905864152268,17,0.03754117081039906,0.5959476113430783
